snapshot,load_shed_mw
2025-03-23 23:00:00,0.00040400650087603536
2025-03-24 00:00:00,0.00040319435944417354
2025-03-24 01:00:00,0.00040342867807613945
2025-03-24 02:00:00,0.00040394282984353126
2025-03-24 03:00:00,0.00040492180940459265
2025-03-24 04:00:00,0.00040623361884659326
2025-03-24 05:00:00,0.00040954833460276306
2025-03-24 06:00:00,0.0004132563013013363
2025-03-24 07:00:00,0.0004184487783952765
2025-03-24 08:00:00,0.00041631585291606075
2025-03-24 09:00:00,0.0004151238711481402
2025-03-24 10:00:00,0.00041377651314119396
2025-03-24 11:00:00,0.00041347752752467513
2025-03-24 12:00:00,0.00041315958600053967
2025-03-24 13:00:00,0.00041255685328313996
2025-03-24 14:00:00,0.00041313524608185674
2025-03-24 15:00:00,0.00041488411733423035
2025-03-24 16:00:00,0.000417568747375564
2025-03-24 17:00:00,0.00042029161540931595
2025-03-24 18:00:00,0.00041498256800766525
2025-03-24 19:00:00,0.00041312808509565835
2025-03-24 20:00:00,0.00041004779981784555
2025-03-24 21:00:00,0.0004081282584877392
2025-03-24 22:00:00,0.0004082284642049656
2025-03-24 23:00:00,0.0004100718953419231
2025-03-25 00:00:00,0.00041022307391159975
2025-03-25 01:00:00,0.000410000342132423
2025-03-25 02:00:00,0.00040911504137079334
2025-03-25 03:00:00,0.0004062836475650057
2025-03-25 04:00:00,0.00041323834130256815
2025-03-25 05:00:00,0.0004106950638389936
2025-03-25 06:00:00,0.0004145966342897575
2025-03-25 07:00:00,0.0004193321806749681
2025-03-25 08:00:00,0.0004182332099840546
2025-03-25 09:00:00,0.0004166518367928554
2025-03-25 10:00:00,0.0004149139862965122
2025-03-25 11:00:00,0.0004140348433932154
2025-03-25 12:00:00,0.0004146535816468486
2025-03-25 13:00:00,0.0004142739015180672
2025-03-25 14:00:00,0.00041439021166096897
2025-03-25 15:00:00,0.00041553754509525355
2025-03-25 16:00:00,0.00041798013758724523
2025-03-25 17:00:00,0.00041863259900875834
2025-03-25 18:00:00,0.0004128449453616247
2025-03-25 19:00:00,0.000411814261095695
2025-03-25 20:00:00,0.00041028023351803223
2025-03-25 21:00:00,0.00040758643595967617
2025-03-25 22:00:00,0.00041290046127079896
2025-03-25 23:00:00,0.00040910521823468943
2025-03-26 00:00:00,0.0004078228611295913
2025-03-26 01:00:00,0.0004079325137158899
2025-03-26 02:00:00,0.0004077520913784387
2025-03-26 03:00:00,0.000404022084302139
2025-03-26 04:00:00,0.0004109016591678365
2025-03-26 05:00:00,0.0004091900042407539
2025-03-26 06:00:00,0.00041225353011551844
2025-03-26 07:00:00,0.00041659273492549055
2025-03-26 08:00:00,0.00041675261407686336
2025-03-26 09:00:00,0.0004172831380928451
2025-03-26 10:00:00,0.0004177420656752125
2025-03-26 11:00:00,0.0004174573409046538
2025-03-26 12:00:00,0.00041767059773570504
2025-03-26 13:00:00,0.00041669973765874987
2025-03-26 14:00:00,0.0004166347541845361
2025-03-26 15:00:00,0.0004172691018897328
2025-03-26 16:00:00,0.00041862028401852146
2025-03-26 17:00:00,0.0004197041852948635
2025-03-26 18:00:00,0.00041411283524573896
2025-03-26 19:00:00,0.0004135428895804065
2025-03-26 20:00:00,0.00041191154197772837
2025-03-26 21:00:00,0.00040899896969374695
2025-03-26 22:00:00,0.00041277842332186523
2025-03-26 23:00:00,0.00041007687667330675
2025-03-27 00:00:00,0.00040953629106921707
2025-03-27 01:00:00,0.00041022588757359606
2025-03-27 02:00:00,0.00040898977527140785
2025-03-27 03:00:00,0.0004061096852442593
2025-03-27 04:00:00,0.00041335847760256704
2025-03-27 05:00:00,0.0004106526887252685
2025-03-27 06:00:00,0.0004142512724956463
2025-03-27 07:00:00,0.0004182618994202545
2025-03-27 08:00:00,0.00041672478845981506
2025-03-27 09:00:00,0.0004161148807758241
2025-03-27 10:00:00,0.0004150309669016073
2025-03-27 11:00:00,0.00041319645432799396
2025-03-27 12:00:00,0.00041226708155727625
2025-03-27 13:00:00,0.0004114347137252784
2025-03-27 14:00:00,0.0004114259624493983
2025-03-27 15:00:00,0.0004122367759717592
2025-03-27 16:00:00,0.00041526342157591114
2025-03-27 17:00:00,0.0004175237391777594
2025-03-27 18:00:00,0.00041350512292249845
2025-03-27 19:00:00,0.0004113905042454777
2025-03-27 20:00:00,0.00040983688588539055
2025-03-27 21:00:00,0.0004067586681952326
2025-03-27 22:00:00,0.0004123506836875798
2025-03-27 23:00:00,0.00040921885673884695
2025-03-28 00:00:00,0.00040832439201528975
2025-03-28 01:00:00,0.00040652143817598136
2025-03-28 02:00:00,0.00040657678429350164
2025-03-28 03:00:00,0.00040682560590823806
2025-03-28 04:00:00,0.0004103491890552944
2025-03-28 05:00:00,0.0004083166778583429
2025-03-28 06:00:00,0.0004150163232562476
2025-03-28 07:00:00,0.00041633657173411606
2025-03-28 08:00:00,0.00041454624303739854
2025-03-28 09:00:00,0.00041268095492900546
2025-03-28 10:00:00,0.00041007169546927806
2025-03-28 11:00:00,0.0004082301646728807
2025-03-28 12:00:00,0.0004052550695447895
2025-03-28 13:00:00,0.0004050898879416533
2025-03-28 14:00:00,0.00040600249929500246
2025-03-28 15:00:00,0.0004075491192383308
2025-03-28 16:00:00,0.00041233562544626667
2025-03-28 17:00:00,0.0004158639095472649
2025-03-28 18:00:00,0.0004123850263579327
2025-03-28 19:00:00,0.000409574343496351
2025-03-28 20:00:00,0.0004068269986327634
2025-03-28 21:00:00,0.0004092832369908431
2025-03-28 22:00:00,0.0004065481990529161
2025-03-28 23:00:00,0.00040681390614737703
2025-03-29 00:00:00,0.0004049782670766293
2025-03-29 01:00:00,0.00040389365752903833
2025-03-29 02:00:00,0.0004033984749250674
2025-03-29 03:00:00,0.00040336534885006546
2025-03-29 04:00:00,0.000403141460379074
2025-03-29 05:00:00,0.00040370142825128986
2025-03-29 06:00:00,0.0004040687568515732
2025-03-29 07:00:00,0.0004093375648939063
2025-03-29 08:00:00,0.000414636020352096
2025-03-29 09:00:00,0.00040799211960741564
2025-03-29 10:00:00,0.00040800730309052506
2025-03-29 11:00:00,0.00040680957543291063
2025-03-29 12:00:00,0.00041215433201572326
2025-03-29 13:00:00,0.0004090175778148684
2025-03-29 14:00:00,0.0004088658408452003
2025-03-29 15:00:00,0.00040969839175582484
2025-03-29 16:00:00,0.00041439631945944016
2025-03-29 17:00:00,0.0004106340215115519
2025-03-29 18:00:00,0.00040806387262668647
2025-03-29 19:00:00,0.0004106822108297455
2025-03-29 20:00:00,0.0004095617574131275
2025-03-29 21:00:00,0.00040539570249968973
2025-03-29 22:00:00,0.0004033198551971874
2025-03-29 23:00:00,0.0004008607563727868
2025-03-30 00:00:00,0.000401807139343375
2025-03-30 01:00:00,0.00039996596668111516
2025-03-30 02:00:00,0.0003987201408327279
2025-03-30 03:00:00,0.00039245331045545986
2025-03-30 04:00:00,0.00039205201933062135
2025-03-30 05:00:00,0.00039767153873165433
2025-03-30 06:00:00,0.00040135908600022035
2025-03-30 07:00:00,0.00040340689625040997
2025-03-30 08:00:00,0.0004072121284754063
2025-03-30 09:00:00,0.0004016270549201305
2025-03-30 10:00:00,0.00040248426248294753
2025-03-30 11:00:00,0.0004058487517711938
2025-03-30 12:00:00,0.00040262945765390967
2025-03-30 13:00:00,0.00040237041028809894
2025-03-30 14:00:00,0.0004022969632441649
2025-03-30 15:00:00,0.00040346866252823185
2025-03-30 16:00:00,0.0004058200194631775
2025-03-30 17:00:00,0.0004009838505102696
2025-03-30 18:00:00,0.0003972607289001321
2025-03-30 19:00:00,0.00040281653298397495
2025-03-30 20:00:00,0.0004006204720590197
2025-03-30 21:00:00,0.00039660924759720134
2025-03-30 22:00:00,0.00040097809899997464
2025-03-30 23:00:00,0.0004002288468691329
2025-03-31 00:00:00,0.0003970440639848736
2025-03-31 01:00:00,0.0003972683441310444
2025-03-31 02:00:00,0.0003984290967051284
2025-03-31 03:00:00,0.0004002356603171835
2025-03-31 04:00:00,0.0004048440823905895
2025-03-31 05:00:00,0.0004080020450807159
2025-03-31 06:00:00,0.00041066959805055754
2025-03-31 07:00:00,0.00041625815522151443
2025-03-31 08:00:00,0.0004151204771245386
2025-03-31 09:00:00,0.0004149029141240635
2025-03-31 10:00:00,0.0004153843709996822
2025-03-31 11:00:00,0.0004147633730273393
2025-03-31 12:00:00,0.0004128712329088881
2025-03-31 13:00:00,0.00041224123276179935
2025-03-31 14:00:00,0.0004120413713973112
2025-03-31 15:00:00,0.00041416641975239006
2025-03-31 16:00:00,0.0004161730302591469
2025-03-31 17:00:00,0.0004179773912912273
2025-03-31 18:00:00,0.0004130241931702114
2025-03-31 19:00:00,0.0004109163882304287
2025-03-31 20:00:00,0.0004082341189393252
2025-03-31 21:00:00,0.00040872893122877467
2025-03-31 22:00:00,0.0004074019555593143
2025-03-31 23:00:00,0.0004111180615846208
2025-04-01 00:00:00,0.0004078006313935471
2025-04-01 01:00:00,0.00040776379252386756
2025-04-01 02:00:00,0.0004076013149833406
2025-04-01 03:00:00,0.00041083687814681024
2025-04-01 04:00:00,0.00041276251619936516
2025-04-01 05:00:00,0.0004153985971248322
2025-04-01 06:00:00,0.00041994476929506423
2025-04-01 07:00:00,0.0004207153379267998
2025-04-01 08:00:00,0.00041830454054837227
2025-04-01 09:00:00,0.00041602571554269176
2025-04-01 10:00:00,0.00041508874854899816
2025-04-01 11:00:00,0.0004140491303012907
2025-04-01 12:00:00,0.00041280295123882933
2025-04-01 13:00:00,0.00041170614243228923
2025-04-01 14:00:00,0.000412055222248261
2025-04-01 15:00:00,0.0004133894014566244
2025-04-01 16:00:00,0.0004160385520941653
2025-04-01 17:00:00,0.0004173218469014684
2025-04-01 18:00:00,0.00041224687372649053
2025-04-01 19:00:00,0.00040790324161498533
2025-04-01 20:00:00,0.00040394493433014124
2025-04-01 21:00:00,0.00040291228280523714
2025-04-01 22:00:00,0.0004044895439114765
2025-04-01 23:00:00,0.0004052729652587659
2025-04-02 00:00:00,0.0004053338431204192
2025-04-02 01:00:00,0.00040426576121505074
2025-04-02 02:00:00,0.000404992424514735
2025-04-02 03:00:00,0.0004055033722217991
2025-04-02 04:00:00,0.00040958420912422163
2025-04-02 05:00:00,0.00041254477507348194
2025-04-02 06:00:00,0.0004187541300667563
2025-04-02 07:00:00,0.00041904531156103885
2025-04-02 08:00:00,0.00041671512327088895
2025-04-02 09:00:00,0.0004140079783345798
2025-04-02 10:00:00,0.00041196266750303536
2025-04-02 11:00:00,0.00040917502049667994
2025-04-02 12:00:00,0.00040686020215698277
2025-04-02 13:00:00,0.00040615467816376775
2025-04-02 14:00:00,0.0004053890319476987
2025-04-02 15:00:00,0.0004074308502161895
2025-04-02 16:00:00,0.000410052409621731
2025-04-02 17:00:00,0.00041205239668075085
2025-04-02 18:00:00,0.0004089037540661309
2025-04-02 19:00:00,0.00040437574689921305
2025-04-02 20:00:00,0.0004012259282770486
2025-04-02 21:00:00,0.00040135497105708737
2025-04-02 22:00:00,0.0004031346809475114
2025-04-02 23:00:00,0.00040160189512493215
2025-04-03 00:00:00,0.0004013435050563983
2025-04-03 01:00:00,0.00040191791775775836
2025-04-03 02:00:00,0.0004042384556287718
2025-04-03 03:00:00,0.000405511218991348
2025-04-03 04:00:00,0.0004081742542759282
2025-04-03 05:00:00,0.00041240029057829964
2025-04-03 06:00:00,0.00041945604477674065
2025-04-03 07:00:00,0.00041941464177327006
2025-04-03 08:00:00,0.0004170256677672801
2025-04-03 09:00:00,0.0004145290698916211
2025-04-03 10:00:00,0.0004127916473085676
2025-04-03 11:00:00,0.0004114051796408243
2025-04-03 12:00:00,0.0004093048159446728
2025-04-03 13:00:00,0.00040884866255331783
2025-04-03 14:00:00,0.00040932886861418414
2025-04-03 15:00:00,0.0004112715784053486
2025-04-03 16:00:00,0.0004156435303215688
2025-04-03 17:00:00,0.00041795670451225846
2025-04-03 18:00:00,0.00041503430445655794
2025-04-03 19:00:00,0.0004104019206377529
2025-04-03 20:00:00,0.0004072161356069031
2025-04-03 21:00:00,0.0004071381755591873
2025-04-03 22:00:00,0.00040688169740949896
2025-04-03 23:00:00,0.00040673567791610235
2025-04-04 00:00:00,0.0004068966121423855
2025-04-04 01:00:00,0.0004068997281323642
2025-04-04 02:00:00,0.0004075111333498898
2025-04-04 03:00:00,0.00040778268742483915
2025-04-04 04:00:00,0.00041077235149496785
2025-04-04 05:00:00,0.0004139586043457961
2025-04-04 06:00:00,0.00042069953758723565
2025-04-04 07:00:00,0.00041851525653679083
2025-04-04 08:00:00,0.0004146871386244521
2025-04-04 09:00:00,0.0004124933361583914
2025-04-04 10:00:00,0.00041015981300888016
2025-04-04 11:00:00,0.0004090500158936223
2025-04-04 12:00:00,0.00040669288379652674
2025-04-04 13:00:00,0.0004060670957875822
2025-04-04 14:00:00,0.0004068125332439589
2025-04-04 15:00:00,0.0004085077582284275
2025-04-04 16:00:00,0.00041265210145593
2025-04-04 17:00:00,0.0004148455721036752
2025-04-04 18:00:00,0.00041228157002471105
2025-04-04 19:00:00,0.0004062545345321218
2025-04-04 20:00:00,0.0004059239751146668
2025-04-04 21:00:00,0.00040421402472766037
2025-04-04 22:00:00,0.0004039712097741351
2025-04-04 23:00:00,0.00040293814130539527
2025-04-05 00:00:00,0.0004020538795033559
2025-04-05 01:00:00,0.00039974018583593013
2025-04-05 02:00:00,0.0003995946609877271
2025-04-05 03:00:00,0.00040013500795135895
2025-04-05 04:00:00,0.00040034894658149973
2025-04-05 05:00:00,0.00040162504044035546
2025-04-05 06:00:00,0.0004132606802707765
2025-04-05 07:00:00,0.0004092918889031819
2025-04-05 08:00:00,0.00040729412461113136
2025-04-05 09:00:00,0.00041146650599316976
2025-04-05 10:00:00,0.00040781869383306316
2025-04-05 11:00:00,0.00040586255563637664
2025-04-05 12:00:00,0.0004067697390934399
2025-04-05 13:00:00,0.0004068085657234418
2025-04-05 14:00:00,0.0004039608126596106
2025-04-05 15:00:00,0.0004059812808958603
2025-04-05 16:00:00,0.0004074763195903521
2025-04-05 17:00:00,0.0004083604389726285
2025-04-05 18:00:00,0.00040605191387934833
2025-04-05 19:00:00,0.00040271744686744146
2025-04-05 20:00:00,0.00039846109811326384
2025-04-05 21:00:00,0.0003986139070281555
2025-04-05 22:00:00,0.0003987535663685361
2025-04-05 23:00:00,0.0004003950784844219
2025-04-06 00:00:00,0.0004006328271877276
2025-04-06 01:00:00,0.00040153918097487817
2025-04-06 02:00:00,0.0004003640613914988
2025-04-06 03:00:00,0.0004019539637680507
2025-04-06 04:00:00,0.0004035921718063799
2025-04-06 05:00:00,0.0004048335579140199
2025-04-06 06:00:00,0.0004140845829566328
2025-04-06 07:00:00,0.00041210284063827385
2025-04-06 08:00:00,0.00041022747162637406
2025-04-06 09:00:00,0.0004090559861483597
2025-04-06 10:00:00,0.00040923731205490434
2025-04-06 11:00:00,0.0004105855767629414
2025-04-06 12:00:00,0.0004095617067500021
2025-04-06 13:00:00,0.00040925931482954593
2025-04-06 14:00:00,0.0004104022295027027
2025-04-06 15:00:00,0.0004104677721148079
2025-04-06 16:00:00,0.00041283715416374616
2025-04-06 17:00:00,0.0004148015911856071
2025-04-06 18:00:00,0.000415649990563919
2025-04-06 19:00:00,0.00040700202842800876
2025-04-06 20:00:00,0.00040651236477994224
2025-04-06 21:00:00,0.0004053307838577573
2025-04-06 22:00:00,0.00040519008898162143
2025-04-06 23:00:00,0.00040529871460106626
2025-04-07 00:00:00,0.00040511381147436467
2025-04-07 01:00:00,0.000405195516920602
2025-04-07 02:00:00,0.00040523792095138684
2025-04-07 03:00:00,0.0004068283192345427
2025-04-07 04:00:00,0.00041128074826421657
2025-04-07 05:00:00,0.0004138198308821781
2025-04-07 06:00:00,0.0004207908337756835
2025-04-07 07:00:00,0.0004191753754668524
2025-04-07 08:00:00,0.000415978887688111
2025-04-07 09:00:00,0.00041363735349156394
2025-04-07 10:00:00,0.0004117983516739668
2025-04-07 11:00:00,0.00040973814144402494
2025-04-07 12:00:00,0.0004074562920349006
2025-04-07 13:00:00,0.0004073966777847548
2025-04-07 14:00:00,0.00040798122371966196
2025-04-07 15:00:00,0.00041056335064011657
2025-04-07 16:00:00,0.0004150891153763866
2025-04-07 17:00:00,0.0004177410892253361
2025-04-07 18:00:00,0.0004161093010785433
2025-04-07 19:00:00,0.0004102368006065106
2025-04-07 20:00:00,0.0004080699719480448
2025-04-07 21:00:00,0.0004080646224723718
2025-04-07 22:00:00,0.00040704652768677887
2025-04-07 23:00:00,0.0004107215504075879
2025-04-08 00:00:00,0.00040725836683299884
2025-04-08 01:00:00,0.0004067919226079193
2025-04-08 02:00:00,0.00040681983708445573
2025-04-08 03:00:00,0.0004077114662883708
2025-04-08 04:00:00,0.0004119363280477419
2025-04-08 05:00:00,0.00041441038587298606
2025-04-08 06:00:00,0.0004213244270350433
2025-04-08 07:00:00,0.0004179944539810551
2025-04-08 08:00:00,0.0004152776080586659
2025-04-08 09:00:00,0.000413540893891014
2025-04-08 10:00:00,0.00041130585666463847
2025-04-08 11:00:00,0.00040992615586887257
2025-04-08 12:00:00,0.0004087705493481103
2025-04-08 13:00:00,0.00040970782637068866
2025-04-08 14:00:00,0.00040995246536480474
2025-04-08 15:00:00,0.0004119892162847857
2025-04-08 16:00:00,0.0004153233136891026
2025-04-08 17:00:00,0.0004173651351544845
2025-04-08 18:00:00,0.00041596724476318194
2025-04-08 19:00:00,0.0004104082202660941
2025-04-08 20:00:00,0.0004083474663836059
2025-04-08 21:00:00,0.00040845465889913424
2025-04-08 22:00:00,0.0004073284691680923
2025-04-08 23:00:00,0.0004065946164263086
2025-04-09 00:00:00,0.00040613370886991723
2025-04-09 01:00:00,0.00040652997569708344
2025-04-09 02:00:00,0.00040572646799691463
2025-04-09 03:00:00,0.0004073813899897109
2025-04-09 04:00:00,0.00040996571629203343
2025-04-09 05:00:00,0.0004123529314367901
2025-04-09 06:00:00,0.0004193464498806172
2025-04-09 07:00:00,0.00041791328121963987
2025-04-09 08:00:00,0.00041580719227768366
2025-04-09 09:00:00,0.00041349687075785467
2025-04-09 10:00:00,0.0004112114227485527
2025-04-09 11:00:00,0.0004107746465850373
2025-04-09 12:00:00,0.0004109966905334008
2025-04-09 13:00:00,0.00041143514836947104
2025-04-09 14:00:00,0.000412659451425791
2025-04-09 15:00:00,0.00041411288176847747
2025-04-09 16:00:00,0.0004158069843158357
2025-04-09 17:00:00,0.0004167443456353448
2025-04-09 18:00:00,0.0004152794218312087
2025-04-09 19:00:00,0.00040967977263471633
2025-04-09 20:00:00,0.00040667844274195085
2025-04-09 21:00:00,0.00040805066242141473
2025-04-09 22:00:00,0.00040673394082876147
2025-04-09 23:00:00,0.0004059384836927155
2025-04-10 00:00:00,0.00040753457448760525
2025-04-10 01:00:00,0.00040767438586166506
2025-04-10 02:00:00,0.0004080426960681235
2025-04-10 03:00:00,0.00040879476330927985
2025-04-10 04:00:00,0.00041149012499315697
2025-04-10 05:00:00,0.00041498194731619004
2025-04-10 06:00:00,0.00042222894651443825
2025-04-10 07:00:00,0.00042038711705350305
2025-04-10 08:00:00,0.0004178496292098622
2025-04-10 09:00:00,0.00041586780690192277
2025-04-10 10:00:00,0.0004133430617912402
2025-04-10 11:00:00,0.00041125292159486214
2025-04-10 12:00:00,0.00040989850746563756
2025-04-10 13:00:00,0.00040980406651700907
2025-04-10 14:00:00,0.0004103091358313224
2025-04-10 15:00:00,0.00041190247009980697
2025-04-10 16:00:00,0.00041346476428028137
2025-04-10 17:00:00,0.0004147388320810301
2025-04-10 18:00:00,0.0004135744443255279
2025-04-10 19:00:00,0.0004079435574750318
2025-04-10 20:00:00,0.00040400177786361176
2025-04-10 21:00:00,0.0004064207262212584
2025-04-10 22:00:00,0.0004053754368303634
2025-04-10 23:00:00,0.0004028706380816237
2025-04-11 00:00:00,0.00040243364267793203
2025-04-11 01:00:00,0.0004037440749679826
2025-04-11 02:00:00,0.0004038643074233319
2025-04-11 03:00:00,0.0004067291266904846
2025-04-11 04:00:00,0.00040445402953753437
2025-04-11 05:00:00,0.00040721276487352525
2025-04-11 06:00:00,0.00041257270726517003
2025-04-11 07:00:00,0.0004117787444871093
2025-04-11 08:00:00,0.00041036438430607625
2025-04-11 09:00:00,0.0004099333879493451
2025-04-11 10:00:00,0.00040825680112873254
2025-04-11 11:00:00,0.0004063238499378213
2025-04-11 12:00:00,0.0004046712915396538
2025-04-11 13:00:00,0.0004048810128390354
2025-04-11 14:00:00,0.00040604164659558214
2025-04-11 15:00:00,0.0004084585048734077
2025-04-11 16:00:00,0.0004120294563000003
2025-04-11 17:00:00,0.00041376805269539385
2025-04-11 18:00:00,0.0004123003866329192
