2025-01-27 15:00:00,0.502,0.522,0.491,0.227,0.357,0.240,0.171,0.313,0.256,0.179,0.209,0.271,0.241,0.370,0.381,0.498,0.422,0.320,0.339,0.407,0.326,0.393,0.389,0.226
2025-01-27 16:00:00,0.500,0.513,0.437,0.230,0.341,0.225,0.161,0.317,0.215,0.165,0.189,0.260,0.224,0.357,0.348,0.446,0.405,0.293,0.326,0.360,0.354,0.374,0.424,0.249
2025-01-27 17:00:00,0.451,0.461,0.441,0.218,0.331,0.215,0.156,0.264,0.226,0.179,0.151,0.286,0.237,0.327,0.344,0.438,0.395,0.281,0.285,0.351,0.290,0.353,0.384,0.237
2025-01-27 18:00:00,0.407,0.417,0.452,0.201,0.333,0.230,0.160,0.253,0.277,0.202,0.112,0.339,0.268,0.302,0.369,0.448,0.396,0.281,0.262,0.369,0.228,0.353,0.364,0.217
2025-01-27 19:00:00,0.521,0.526,0.464,0.231,0.349,0.226,0.147,0.339,0.225,0.139,0.195,0.272,0.237,0.355,0.362,0.459,0.414,0.308,0.327,0.390,0.357,0.370,0.382,0.243
2025-01-27 20:00:00,0.652,0.654,0.458,0.262,0.352,0.241,0.119,0.419,0.135,0.042,0.254,0.205,0.196,0.389,0.328,0.448,0.417,0.313,0.414,0.398,0.514,0.370,0.373,0.264
2025-01-27 21:00:00,0.662,0.667,0.453,0.269,0.355,0.240,0.112,0.430,0.122,0.029,0.270,0.193,0.193,0.395,0.326,0.445,0.421,0.320,0.417,0.401,0.531,0.368,0.365,0.263
2025-01-27 22:00:00,0.599,0.604,0.474,0.257,0.359,0.267,0.134,0.410,0.163,0.088,0.214,0.283,0.230,0.379,0.348,0.465,0.421,0.314,0.386,0.398,0.438,0.370,0.361,0.261
2025-01-27 23:00:00,0.539,0.556,0.484,0.238,0.361,0.288,0.156,0.385,0.217,0.143,0.169,0.347,0.265,0.352,0.375,0.482,0.422,0.313,0.362,0.401,0.365,0.377,0.380,0.240
2025-01-28 00:00:00,0.576,0.597,0.456,0.251,0.359,0.282,0.143,0.397,0.174,0.092,0.191,0.312,0.246,0.358,0.356,0.458,0.421,0.312,0.383,0.389,0.428,0.373,0.371,0.245
2025-01-28 01:00:00,0.527,0.549,0.476,0.233,0.366,0.296,0.170,0.388,0.239,0.147,0.156,0.369,0.276,0.345,0.390,0.480,0.425,0.315,0.361,0.388,0.358,0.391,0.403,0.220
2025-01-28 02:00:00,0.522,0.548,0.450,0.244,0.353,0.281,0.165,0.370,0.180,0.155,0.161,0.335,0.254,0.340,0.353,0.453,0.413,0.300,0.350,0.346,0.368,0.377,0.414,0.249
2025-01-28 03:00:00,0.626,0.653,0.361,0.290,0.339,0.239,0.116,0.405,0.016,0.030,0.242,0.200,0.175,0.378,0.270,0.371,0.402,0.289,0.395,0.298,0.553,0.345,0.403,0.303
2025-01-28 04:00:00,0.670,0.700,0.370,0.295,0.341,0.232,0.122,0.415,0.010,0.024,0.272,0.161,0.157,0.397,0.267,0.384,0.404,0.294,0.429,0.310,0.603,0.365,0.432,0.319
2025-01-28 05:00:00,0.508,0.545,0.331,0.266,0.334,0.212,0.134,0.344,0.087,0.097,0.214,0.220,0.188,0.370,0.290,0.354,0.397,0.282,0.328,0.282,0.448,0.347,0.429,0.300
2025-01-28 06:00:00,0.491,0.530,0.320,0.257,0.327,0.200,0.137,0.349,0.106,0.108,0.207,0.206,0.181,0.366,0.289,0.348,0.390,0.272,0.322,0.282,0.439,0.353,0.441,0.312
2025-01-28 07:00:00,0.408,0.447,0.355,0.229,0.325,0.184,0.167,0.294,0.183,0.191,0.140,0.284,0.222,0.330,0.319,0.379,0.385,0.262,0.259,0.285,0.307,0.358,0.438,0.290
2025-01-28 08:00:00,0.377,0.415,0.348,0.225,0.325,0.206,0.172,0.279,0.195,0.201,0.132,0.300,0.230,0.328,0.325,0.373,0.386,0.263,0.253,0.270,0.280,0.348,0.448,0.285
2025-01-28 09:00:00,0.403,0.437,0.337,0.239,0.332,0.206,0.153,0.298,0.167,0.154,0.174,0.265,0.216,0.352,0.320,0.358,0.395,0.278,0.267,0.274,0.322,0.339,0.421,0.280
2025-01-28 10:00:00,0.414,0.446,0.310,0.246,0.326,0.198,0.149,0.292,0.130,0.146,0.176,0.245,0.204,0.346,0.301,0.335,0.389,0.270,0.265,0.251,0.348,0.336,0.433,0.285
2025-01-28 11:00:00,0.429,0.446,0.277,0.256,0.318,0.192,0.124,0.261,0.081,0.086,0.178,0.232,0.191,0.346,0.275,0.292,0.381,0.261,0.259,0.224,0.379,0.300,0.396,0.268
2025-01-28 12:00:00,0.439,0.461,0.288,0.255,0.324,0.199,0.117,0.282,0.091,0.058,0.183,0.240,0.196,0.353,0.285,0.304,0.387,0.268,0.272,0.246,0.388,0.300,0.364,0.234
2025-01-28 13:00:00,0.453,0.474,0.316,0.252,0.328,0.208,0.131,0.289,0.111,0.087,0.186,0.245,0.202,0.354,0.297,0.335,0.392,0.275,0.284,0.270,0.384,0.317,0.382,0.251
2025-01-28 14:00:00,0.475,0.497,0.322,0.260,0.332,0.211,0.124,0.314,0.099,0.073,0.200,0.240,0.197,0.369,0.296,0.336,0.395,0.279,0.301,0.275,0.409,0.320,0.379,0.268
2025-01-28 15:00:00,0.458,0.483,0.322,0.258,0.333,0.212,0.132,0.315,0.108,0.093,0.191,0.251,0.201,0.368,0.299,0.338,0.395,0.277,0.293,0.268,0.391,0.322,0.396,0.273
2025-01-28 16:00:00,0.482,0.511,0.316,0.258,0.325,0.204,0.129,0.317,0.095,0.080,0.196,0.224,0.185,0.366,0.284,0.334,0.387,0.267,0.311,0.265,0.425,0.324,0.410,0.282
2025-01-28 17:00:00,0.448,0.477,0.369,0.238,0.331,0.216,0.157,0.314,0.169,0.158,0.171,0.264,0.214,0.350,0.320,0.385,0.393,0.275,0.297,0.295,0.347,0.351,0.432,0.283
2025-01-28 18:00:00,0.439,0.464,0.386,0.238,0.340,0.218,0.156,0.325,0.189,0.169,0.183,0.270,0.223,0.359,0.336,0.398,0.402,0.289,0.289,0.314,0.327,0.355,0.423,0.285
2025-01-28 19:00:00,0.498,0.515,0.409,0.249,0.350,0.234,0.146,0.376,0.176,0.145,0.200,0.277,0.222,0.380,0.341,0.415,0.411,0.299,0.326,0.342,0.376,0.366,0.415,0.296
2025-01-28 20:00:00,0.605,0.612,0.457,0.263,0.361,0.250,0.146,0.425,0.157,0.109,0.244,0.246,0.211,0.404,0.345,0.457,0.424,0.318,0.392,0.379,0.463,0.386,0.424,0.299
2025-01-28 21:00:00,0.582,0.581,0.495,0.247,0.370,0.276,0.163,0.427,0.217,0.145,0.207,0.316,0.247,0.390,0.380,0.491,0.430,0.324,0.381,0.401,0.403,0.396,0.423,0.277
2025-01-28 22:00:00,0.580,0.566,0.490,0.249,0.363,0.284,0.142,0.336,0.193,0.131,0.184,0.335,0.252,0.372,0.366,0.468,0.423,0.313,0.368,0.389,0.392,0.368,0.398,0.401
2025-01-28 23:00:00,0.542,0.529,0.505,0.234,0.364,0.303,0.151,0.392,0.233,0.158,0.146,0.384,0.280,0.346,0.385,0.484,0.423,0.311,0.350,0.400,0.334,0.370,0.382,0.287
2025-01-29 00:00:00,0.530,0.513,0.514,0.233,0.372,0.339,0.154,0.351,0.254,0.162,0.141,0.419,0.294,0.357,0.402,0.492,0.431,0.319,0.360,0.411,0.317,0.372,0.376,0.373
2025-01-29 01:00:00,0.509,0.488,0.540,0.218,0.373,0.348,0.137,0.348,0.294,0.146,0.117,0.449,0.317,0.336,0.421,0.505,0.432,0.322,0.347,0.446,0.273,0.354,0.314,0.336
2025-01-29 02:00:00,0.496,0.475,0.554,0.212,0.373,0.349,0.135,0.347,0.312,0.147,0.109,0.458,0.325,0.328,0.428,0.515,0.432,0.323,0.340,0.461,0.249,0.356,0.284,0.311
2025-01-29 03:00:00,0.491,0.471,0.560,0.210,0.373,0.345,0.140,0.346,0.322,0.161,0.112,0.454,0.324,0.330,0.432,0.522,0.433,0.325,0.338,0.463,0.241,0.365,0.291,0.313
2025-01-29 04:00:00,0.475,0.458,0.580,0.201,0.376,0.341,0.158,0.328,0.358,0.192,0.114,0.453,0.330,0.330,0.448,0.544,0.436,0.331,0.333,0.472,0.213,0.378,0.312,0.307
2025-01-29 05:00:00,0.445,0.432,0.605,0.185,0.374,0.306,0.180,0.357,0.405,0.240,0.111,0.444,0.335,0.324,0.463,0.572,0.435,0.332,0.306,0.482,0.162,0.390,0.333,0.174
2025-01-29 06:00:00,0.405,0.397,0.568,0.181,0.361,0.277,0.171,0.339,0.397,0.243,0.115,0.403,0.319,0.312,0.446,0.538,0.425,0.322,0.275,0.459,0.146,0.377,0.331,0.189
2025-01-29 07:00:00,0.356,0.350,0.575,0.167,0.358,0.264,0.189,0.294,0.431,0.286,0.089,0.428,0.332,0.300,0.456,0.547,0.422,0.317,0.241,0.449,0.081,0.377,0.342,0.178
2025-01-29 08:00:00,0.371,0.368,0.549,0.177,0.355,0.253,0.181,0.289,0.397,0.259,0.106,0.398,0.315,0.308,0.439,0.524,0.419,0.314,0.248,0.429,0.119,0.370,0.347,0.185
2025-01-29 09:00:00,0.368,0.366,0.551,0.175,0.353,0.251,0.186,0.260,0.397,0.266,0.105,0.390,0.314,0.300,0.437,0.526,0.417,0.312,0.245,0.425,0.111,0.372,0.346,0.166
2025-01-29 10:00:00,0.284,0.292,0.496,0.148,0.334,0.244,0.191,0.246,0.424,0.291,0.063,0.417,0.327,0.265,0.435,0.486,0.396,0.296,0.191,0.391,0.053,0.369,0.355,0.149
2025-01-29 11:00:00,0.349,0.341,0.499,0.179,0.351,0.264,0.189,0.286,0.374,0.280,0.094,0.400,0.312,0.297,0.430,0.488,0.414,0.304,0.233,0.389,0.117,0.388,0.374,0.176
2025-01-29 12:00:00,0.414,0.406,0.476,0.195,0.348,0.262,0.172,0.279,0.311,0.209,0.135,0.351,0.287,0.313,0.404,0.468,0.414,0.310,0.271,0.379,0.208,0.372,0.363,0.176
2025-01-29 13:00:00,0.453,0.447,0.446,0.203,0.347,0.253,0.147,0.281,0.278,0.145,0.153,0.316,0.272,0.313,0.392,0.439,0.413,0.310,0.289,0.378,0.278,0.360,0.354,0.185
2025-01-29 14:00:00,0.461,0.473,0.463,0.207,0.343,0.241,0.157,0.266,0.263,0.156,0.174,0.274,0.257,0.312,0.381,0.461,0.411,0.310,0.302,0.390,0.285,0.383,0.329,0.163
2025-01-29 15:00:00,0.538,0.564,0.411,0.244,0.340,0.213,0.156,0.292,0.155,0.116,0.241,0.182,0.198,0.359,0.328,0.426,0.408,0.306,0.348,0.343,0.421,0.384,0.400,0.229
2025-01-29 16:00:00,0.540,0.580,0.338,0.257,0.325,0.180,0.142,0.352,0.097,0.097,0.236,0.150,0.166,0.359,0.284,0.365,0.390,0.278,0.343,0.293,0.482,0.372,0.451,0.300
2025-01-29 17:00:00,0.438,0.483,0.333,0.232,0.311,0.159,0.169,0.246,0.144,0.160,0.165,0.210,0.196,0.310,0.291,0.364,0.376,0.257,0.267,0.259,0.358,0.348,0.455,0.265
2025-01-29 18:00:00,0.376,0.421,0.354,0.217,0.319,0.198,0.188,0.242,0.201,0.226,0.129,0.277,0.229,0.302,0.322,0.385,0.381,0.261,0.250,0.269,0.274,0.359,0.469,0.268
2025-01-29 19:00:00,0.425,0.467,0.340,0.234,0.324,0.206,0.168,0.300,0.162,0.190,0.147,0.273,0.218,0.324,0.312,0.369,0.385,0.263,0.279,0.274,0.341,0.363,0.470,0.295
2025-01-29 20:00:00,0.575,0.616,0.334,0.274,0.331,0.201,0.139,0.380,0.058,0.083,0.231,0.183,0.168,0.375,0.275,0.361,0.393,0.276,0.369,0.284,0.524,0.367,0.467,0.324
2025-01-29 21:00:00,0.607,0.645,0.356,0.279,0.336,0.222,0.141,0.402,0.054,0.075,0.242,0.182,0.169,0.379,0.279,0.379,0.399,0.284,0.395,0.296,0.544,0.374,0.466,0.326
2025-01-29 22:00:00,0.662,0.696,0.378,0.292,0.345,0.231,0.134,0.436,0.033,0.047,0.278,0.161,0.161,0.401,0.280,0.396,0.409,0.300,0.428,0.315,0.592,0.379,0.457,0.331
2025-01-29 23:00:00,0.669,0.700,0.383,0.298,0.350,0.255,0.126,0.456,0.024,0.038,0.288,0.162,0.163,0.408,0.282,0.397,0.414,0.307,0.441,0.325,0.602,0.378,0.443,0.333
2025-01-30 00:00:00,0.653,0.684,0.389,0.289,0.347,0.242,0.126,0.446,0.039,0.049,0.260,0.188,0.176,0.387,0.286,0.402,0.410,0.301,0.419,0.329,0.572,0.375,0.429,0.323
2025-01-30 01:00:00,0.640,0.672,0.395,0.284,0.348,0.250,0.131,0.447,0.056,0.063,0.249,0.204,0.186,0.379,0.294,0.409,0.411,0.301,0.414,0.337,0.553,0.379,0.428,0.320
2025-01-30 02:00:00,0.663,0.695,0.374,0.294,0.346,0.243,0.123,0.453,0.024,0.035,0.269,0.175,0.169,0.392,0.279,0.392,0.410,0.301,0.426,0.326,0.595,0.375,0.429,0.327
2025-01-30 03:00:00,0.593,0.626,0.406,0.268,0.347,0.251,0.155,0.409,0.100,0.112,0.223,0.234,0.205,0.363,0.312,0.426,0.410,0.300,0.387,0.333,0.487,0.386,0.444,0.308
2025-01-30 04:00:00,0.553,0.588,0.404,0.259,0.345,0.245,0.164,0.382,0.124,0.142,0.208,0.246,0.212,0.354,0.319,0.426,0.408,0.297,0.364,0.325,0.443,0.385,0.453,0.306
2025-01-30 05:00:00,0.510,0.550,0.303,0.269,0.324,0.188,0.129,0.337,0.056,0.081,0.213,0.192,0.176,0.354,0.268,0.330,0.388,0.271,0.316,0.260,0.467,0.337,0.425,0.308
2025-01-30 06:00:00,0.468,0.513,0.247,0.257,0.289,0.151,0.123,0.193,0.014,0.043,0.191,0.129,0.150,0.300,0.219,0.279,0.357,0.237,0.277,0.202,0.452,0.292,0.387,0.256
2025-01-30 07:00:00,0.428,0.474,0.180,0.259,0.266,0.105,0.104,0.087,0.043,0.012,0.166,0.110,0.134,0.273,0.174,0.213,0.335,0.209,0.224,0.139,0.442,0.234,0.336,0.210
2025-01-30 08:00:00,0.430,0.474,0.186,0.258,0.266,0.100,0.106,0.070,0.042,0.017,0.163,0.118,0.137,0.274,0.175,0.218,0.335,0.209,0.220,0.140,0.434,0.230,0.323,0.199
2025-01-30 09:00:00,0.301,0.341,0.226,0.220,0.273,0.161,0.141,0.017,0.078,0.080,0.088,0.230,0.203,0.233,0.235,0.256,0.341,0.215,0.171,0.155,0.254,0.235,0.309,0.154
2025-01-30 10:00:00,0.198,0.237,0.268,0.185,0.274,0.182,0.182,0.052,0.181,0.201,0.019,0.318,0.254,0.191,0.279,0.298,0.340,0.211,0.115,0.162,0.097,0.254,0.333,0.003
2025-01-30 11:00:00,0.128,0.157,0.230,0.161,0.250,0.179,0.164,0.056,0.188,0.203,0.031,0.358,0.267,0.158,0.264,0.256,0.314,0.191,0.056,0.142,0.027,0.223,0.282,0.100
2025-01-30 12:00:00,0.144,0.165,0.193,0.177,0.246,0.162,0.136,0.058,0.129,0.147,0.006,0.327,0.248,0.172,0.237,0.214,0.311,0.192,0.046,0.114,0.068,0.188,0.255,0.099
2025-01-30 13:00:00,0.198,0.220,0.195,0.205,0.263,0.182,0.126,0.024,0.091,0.105,0.031,0.300,0.232,0.201,0.235,0.215,0.329,0.202,0.094,0.121,0.142,0.193,0.260,0.121
2025-01-30 14:00:00,0.250,0.277,0.203,0.218,0.273,0.167,0.117,0.025,0.079,0.080,0.053,0.284,0.223,0.219,0.237,0.223,0.339,0.208,0.122,0.144,0.200,0.212,0.261,0.136
2025-01-30 15:00:00,0.332,0.363,0.203,0.236,0.278,0.169,0.113,0.081,0.036,0.039,0.087,0.251,0.200,0.248,0.225,0.226,0.343,0.212,0.183,0.148,0.304,0.223,0.300,0.171
2025-01-30 16:00:00,0.464,0.503,0.152,0.271,0.262,0.096,0.082,0.106,0.094,0.074,0.174,0.096,0.121,0.276,0.151,0.183,0.331,0.203,0.232,0.125,0.495,0.212,0.306,0.200
2025-01-30 17:00:00,0.386,0.429,0.204,0.243,0.270,0.119,0.123,0.069,0.011,0.033,0.128,0.170,0.165,0.257,0.201,0.238,0.338,0.210,0.201,0.150,0.370,0.238,0.340,0.184
2025-01-30 18:00:00,0.348,0.388,0.259,0.221,0.281,0.141,0.146,0.095,0.098,0.110,0.087,0.249,0.208,0.243,0.248,0.288,0.347,0.218,0.185,0.189,0.285,0.266,0.359,0.190
2025-01-30 19:00:00,0.317,0.352,0.310,0.209,0.301,0.209,0.157,0.163,0.174,0.162,0.064,0.329,0.250,0.249,0.299,0.332,0.364,0.236,0.199,0.236,0.220,0.289,0.361,0.206
2025-01-30 20:00:00,0.393,0.425,0.330,0.232,0.322,0.216,0.138,0.278,0.152,0.128,0.120,0.310,0.238,0.300,0.309,0.345,0.384,0.263,0.246,0.272,0.302,0.308,0.367,0.246
2025-01-30 21:00:00,0.421,0.450,0.373,0.232,0.328,0.233,0.150,0.299,0.166,0.157,0.123,0.321,0.247,0.301,0.322,0.386,0.390,0.271,0.267,0.300,0.300,0.330,0.376,0.252
2025-01-30 22:00:00,0.452,0.474,0.402,0.233,0.335,0.250,0.165,0.323,0.174,0.179,0.123,0.336,0.255,0.302,0.333,0.411,0.396,0.277,0.288,0.303,0.310,0.349,0.414,0.254
2025-01-30 23:00:00,0.438,0.457,0.403,0.227,0.334,0.270,0.160,0.326,0.186,0.180,0.105,0.359,0.268,0.287,0.340,0.409,0.396,0.277,0.283,0.307,0.292,0.344,0.402,0.242
2025-01-31 00:00:00,0.398,0.415,0.422,0.214,0.337,0.301,0.167,0.308,0.228,0.206,0.082,0.396,0.292,0.272,0.361,0.426,0.398,0.281,0.274,0.325,0.234,0.343,0.384,0.234
2025-01-31 01:00:00,0.386,0.405,0.412,0.214,0.333,0.298,0.160,0.279,0.218,0.198,0.077,0.394,0.289,0.267,0.353,0.416,0.394,0.275,0.265,0.319,0.227,0.331,0.366,0.280
2025-01-31 02:00:00,0.395,0.415,0.434,0.213,0.333,0.297,0.170,0.223,0.222,0.228,0.085,0.379,0.286,0.265,0.354,0.439,0.395,0.278,0.272,0.328,0.222,0.349,0.382,0.363
2025-01-31 03:00:00,0.394,0.413,0.433,0.212,0.329,0.278,0.175,0.295,0.219,0.235,0.083,0.371,0.282,0.261,0.348,0.436,0.392,0.274,0.261,0.313,0.218,0.348,0.394,0.244
2025-01-31 04:00:00,0.518,0.541,0.427,0.247,0.337,0.249,0.161,0.346,0.142,0.167,0.178,0.265,0.226,0.325,0.320,0.431,0.400,0.289,0.333,0.317,0.375,0.367,0.429,0.283
2025-01-31 05:00:00,0.274,0.305,0.350,0.192,0.301,0.226,0.176,0.167,0.222,0.255,0.022,0.381,0.278,0.222,0.321,0.361,0.363,0.233,0.174,0.236,0.136,0.310,0.401,0.217
2025-01-31 06:00:00,0.384,0.423,0.260,0.233,0.279,0.159,0.135,0.119,0.059,0.100,0.128,0.185,0.183,0.252,0.229,0.281,0.347,0.224,0.220,0.183,0.335,0.274,0.374,0.212
2025-01-31 07:00:00,0.291,0.334,0.233,0.212,0.267,0.124,0.146,0.051,0.094,0.138,0.062,0.245,0.208,0.215,0.233,0.261,0.334,0.202,0.142,0.155,0.236,0.252,0.361,0.186
2025-01-31 08:00:00,0.257,0.302,0.219,0.207,0.265,0.124,0.145,0.032,0.102,0.143,0.043,0.265,0.215,0.206,0.235,0.249,0.330,0.196,0.122,0.146,0.206,0.243,0.349,0.174
2025-01-31 09:00:00,0.346,0.390,0.283,0.217,0.285,0.154,0.162,0.086,0.119,0.151,0.108,0.221,0.205,0.246,0.260,0.312,0.352,0.229,0.200,0.200,0.276,0.297,0.389,0.189
2025-01-31 10:00:00,0.281,0.320,0.342,0.190,0.293,0.194,0.197,0.050,0.206,0.219,0.061,0.300,0.254,0.219,0.308,0.367,0.359,0.238,0.176,0.220,0.152,0.307,0.372,0.148
2025-01-31 11:00:00,0.274,0.299,0.356,0.189,0.311,0.212,0.185,0.104,0.239,0.223,0.060,0.352,0.280,0.239,0.343,0.375,0.376,0.257,0.169,0.256,0.130,0.315,0.348,0.158
2025-01-31 12:00:00,0.237,0.270,0.366,0.166,0.301,0.218,0.207,0.103,0.281,0.276,0.043,0.371,0.293,0.223,0.353,0.391,0.365,0.257,0.153,0.253,0.080,0.325,0.386,0.160
2025-01-31 13:00:00,0.212,0.243,0.365,0.155,0.292,0.218,0.206,0.098,0.295,0.301,0.021,0.391,0.299,0.211,0.349,0.389,0.354,0.248,0.132,0.256,0.049,0.327,0.380,0.157
2025-01-31 14:00:00,0.253,0.287,0.343,0.189,0.302,0.213,0.189,0.087,0.226,0.241,0.043,0.358,0.277,0.226,0.326,0.365,0.366,0.245,0.157,0.236,0.115,0.309,0.358,0.155
2025-01-31 15:00:00,0.294,0.330,0.251,0.213,0.276,0.185,0.149,0.046,0.097,0.123,0.053,0.284,0.227,0.213,0.248,0.277,0.341,0.212,0.167,0.168,0.223,0.250,0.320,0.154
2025-01-31 16:00:00,0.422,0.463,0.190,0.237,0.244,0.124,0.109,0.133,0.039,0.003,0.167,0.094,0.131,0.255,0.160,0.221,0.313,0.208,0.222,0.139,0.423,0.233,0.327,0.054
2025-01-31 17:00:00,0.225,0.268,0.052,0.170,0.155,0.048,0.076,0.013,0.054,0.004,0.058,0.126,0.131,0.165,0.078,0.085,0.219,0.139,0.043,0.025,0.265,0.127,0.239,0.009
2025-01-31 18:00:00,0.263,0.304,0.107,0.184,0.184,0.075,0.094,0.024,0.026,0.021,0.062,0.158,0.150,0.179,0.115,0.137,0.249,0.157,0.081,0.060,0.274,0.158,0.266,0.004
2025-01-31 19:00:00,0.325,0.362,0.187,0.194,0.217,0.135,0.113,0.083,0.016,0.054,0.094,0.162,0.166,0.199,0.162,0.212,0.283,0.189,0.154,0.126,0.300,0.208,0.302,0.024
2025-01-31 20:00:00,0.233,0.266,0.211,0.168,0.220,0.165,0.132,0.051,0.095,0.124,0.015,0.271,0.221,0.157,0.200,0.234,0.284,0.183,0.103,0.134,0.167,0.203,0.287,0.001
2025-01-31 21:00:00,0.187,0.216,0.238,0.164,0.238,0.197,0.145,0.027,0.146,0.169,0.038,0.364,0.265,0.140,0.238,0.257,0.300,0.185,0.085,0.149,0.090,0.207,0.282,0.115
2025-01-31 22:00:00,0.175,0.201,0.209,0.164,0.227,0.200,0.126,0.032,0.117,0.133,0.057,0.378,0.265,0.129,0.219,0.224,0.289,0.173,0.070,0.130,0.090,0.178,0.243,0.101
2025-01-31 23:00:00,0.256,0.278,0.230,0.198,0.254,0.202,0.122,0.020,0.080,0.099,0.002,0.341,0.250,0.170,0.227,0.243,0.318,0.198,0.119,0.146,0.174,0.192,0.262,0.118
